district,population_2011_est,centroid_lat,centroid_lon,timestamp,temperature_c,relative_humidity_pct,wind_speed_ms,solar_radiation_wm2,apparent_temp_c,population_density_relative,HI_celsius,WBGT_celsius,UTCI_celsius,DistrictRiskScore,RiskTier
Ganjam,3116853,19.5608,84.5585,2026-09-13T18:00,26.2,96,1.3,6.0,33.1,0.0,28.9,25.9,,0.363,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-13T19:00,25.8,98,0.5,0.0,32.8,0.0,27.7,25.6,,0.339,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-13T20:00,25.6,99,2.9,0.0,32.1,0.0,27.1,25.5,,0.326,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-13T21:00,25.6,98,2.9,0.0,32.0,0.0,27.1,25.4,,0.322,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-13T22:00,25.5,98,2.8,0.0,31.9,0.0,26.8,25.3,,0.314,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-13T23:00,25.3,98,2.2,0.0,31.7,0.0,26.3,25.1,,0.298,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T00:00,25.2,98,1.5,0.0,31.7,0.0,26.0,25.0,,0.29,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T01:00,25.1,98,0.4,0.0,31.5,0.0,25.7,24.9,,0.282,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T02:00,25.1,98,0.7,0.0,31.5,0.0,25.7,24.9,,0.282,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T03:00,25.1,97,1.0,0.0,31.4,0.0,25.7,24.8,,0.278,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T04:00,24.8,94,2.3,0.0,30.3,0.0,25.1,24.3,,0.245,Green
Ganjam,3116853,19.5608,84.5585,2026-09-14T05:00,24.5,96,2.6,0.0,30.1,0.0,24.2,24.2,,0.229,Green
Ganjam,3116853,19.5608,84.5585,2026-09-14T06:00,25.0,97,2.9,32.0,31.0,0.0,25.4,24.8,,0.272,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T07:00,25.9,95,1.6,141.0,32.4,0.0,27.9,25.7,,0.343,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T08:00,26.5,90,1.5,185.0,32.9,0.0,29.3,25.9,,0.37,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T09:00,27.4,89,1.6,338.0,34.1,0.0,32.0,26.9,,0.448,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T10:00,28.3,88,3.1,532.0,35.3,0.0,34.5,27.7,,0.514,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-14T11:00,29.0,89,4.3,768.0,37.8,0.0,37.0,28.5,,0.583,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-14T12:00,29.0,90,3.3,681.0,37.5,0.0,37.2,28.7,,0.593,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-14T13:00,27.1,91,8.4,684.0,33.7,0.0,31.5,26.6,,0.428,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T14:00,27.3,90,0.6,390.0,34.2,0.0,31.9,27.3,,0.466,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T15:00,27.7,90,4.2,407.0,34.5,0.0,33.1,27.1,,0.471,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T16:00,27.7,91,1.9,303.0,34.9,0.0,33.3,27.3,,0.482,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T17:00,26.7,93,2.8,99.0,33.3,0.0,30.8,26.2,,0.402,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T18:00,26.1,97,2.7,5.0,32.8,0.0,28.6,25.9,,0.359,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T19:00,25.8,97,1.4,0.0,32.5,0.0,27.7,25.5,,0.334,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T20:00,25.6,97,1.2,0.0,32.2,0.0,27.1,25.3,,0.318,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T21:00,25.4,98,0.5,0.0,32.0,0.0,26.5,25.2,,0.306,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T22:00,25.0,99,1.6,0.0,31.3,0.0,25.4,24.9,,0.277,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-14T23:00,24.8,98,1.7,0.0,31.0,0.0,24.9,24.6,,0.258,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-15T00:00,24.6,98,1.6,0.0,30.6,0.0,24.3,24.4,,0.243,Green
Ganjam,3116853,19.5608,84.5585,2026-09-15T01:00,24.4,99,1.1,0.0,30.3,0.0,23.7,24.3,,0.23,Green
Ganjam,3116853,19.5608,84.5585,2026-09-15T02:00,24.1,99,1.3,0.0,29.9,0.0,23.0,24.0,,0.207,Green
Ganjam,3116853,19.5608,84.5585,2026-09-15T03:00,23.9,100,1.3,0.0,29.7,0.0,22.3,23.9,,0.194,Green
Ganjam,3116853,19.5608,84.5585,2026-09-15T04:00,23.9,100,2.8,0.0,29.5,0.0,22.3,23.9,,0.194,Green
Ganjam,3116853,19.5608,84.5585,2026-09-15T05:00,23.9,100,3.0,0.0,29.5,0.0,22.3,23.9,,0.194,Green
Ganjam,3116853,19.5608,84.5585,2026-09-15T06:00,24.4,98,3.9,33.0,30.0,0.0,23.8,24.3,,0.229,Green
Ganjam,3116853,19.5608,84.5585,2026-09-15T07:00,25.9,94,2.6,201.0,32.1,0.0,27.9,25.6,,0.339,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-15T08:00,27.5,88,2.2,425.0,34.0,0.0,32.1,26.9,,0.45,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-15T09:00,28.9,81,2.7,637.0,36.0,0.0,34.7,27.7,,0.519,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-15T10:00,30.0,77,3.5,785.0,38.0,0.0,36.8,28.4,,0.575,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-15T11:00,30.9,72,3.4,867.0,39.3,0.0,37.9,28.8,,0.607,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-15T12:00,31.1,71,6.0,867.0,39.0,0.0,38.2,28.6,,0.602,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-15T13:00,30.9,72,2.9,837.0,39.3,0.0,37.9,28.9,,0.61,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-15T14:00,28.1,85,9.2,587.0,33.9,0.0,33.2,26.9,,0.464,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-15T15:00,27.2,89,2.5,350.0,33.6,0.0,31.5,26.6,,0.428,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-15T16:00,27.3,88,1.1,288.0,33.9,0.0,31.6,26.7,,0.435,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-15T17:00,26.9,93,1.7,105.0,33.8,0.0,31.3,26.4,,0.42,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-15T18:00,26.2,98,0.6,6.0,33.3,0.0,29.0,26.1,,0.373,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-15T19:00,26.0,98,1.3,0.0,33.0,0.0,28.3,25.8,,0.355,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-15T20:00,25.9,97,1.1,0.0,32.8,0.0,28.0,25.6,,0.343,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-15T21:00,25.7,98,1.8,0.0,32.3,0.0,27.4,25.5,,0.33,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-15T22:00,25.5,97,1.2,0.0,32.0,0.0,26.8,25.2,,0.31,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-15T23:00,25.2,98,1.0,0.0,31.7,0.0,26.0,25.0,,0.29,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-16T00:00,24.9,98,1.3,0.0,31.2,0.0,25.1,24.7,,0.266,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-16T01:00,24.7,98,1.7,0.0,30.7,0.0,24.6,24.5,,0.251,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-16T02:00,24.4,98,1.7,0.0,30.3,0.0,23.8,24.2,,0.227,Green
Ganjam,3116853,19.5608,84.5585,2026-09-16T03:00,24.2,99,1.7,0.0,30.0,0.0,23.2,24.1,,0.215,Green
Ganjam,3116853,19.5608,84.5585,2026-09-16T04:00,24.0,99,0.9,0.0,29.9,0.0,22.7,23.9,,0.2,Green
Ganjam,3116853,19.5608,84.5585,2026-09-16T05:00,23.9,99,1.9,0.0,29.6,0.0,22.5,23.8,,0.192,Green
Ganjam,3116853,19.5608,84.5585,2026-09-16T06:00,24.6,99,2.3,34.0,30.6,0.0,24.3,24.6,,0.248,Green
Ganjam,3116853,19.5608,84.5585,2026-09-16T07:00,26.8,93,2.2,205.0,33.5,0.0,31.0,26.4,,0.416,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-16T08:00,28.1,88,2.8,411.0,34.9,0.0,33.9,27.4,,0.494,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-16T09:00,29.4,83,1.8,615.0,37.1,0.0,36.6,28.6,,0.582,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-16T10:00,30.5,79,2.3,768.0,39.3,0.0,38.9,29.3,,0.642,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-16T11:00,30.9,76,4.4,817.0,39.5,0.0,39.2,29.0,,0.635,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-16T12:00,31.2,75,6.1,773.0,39.3,0.0,39.8,29.0,,0.643,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-16T13:00,26.9,88,11.4,651.0,32.4,0.0,30.5,26.0,,0.39,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-16T14:00,25.8,96,5.2,306.0,31.7,0.0,27.7,25.7,,0.338,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-16T15:00,26.6,95,3.7,337.0,33.2,0.0,30.0,26.4,,0.403,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-16T16:00,27.3,92,1.8,256.0,34.3,0.0,32.3,26.9,,0.454,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-16T17:00,27.0,94,1.4,92.0,34.1,0.0,31.8,26.6,,0.434,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-16T18:00,26.3,98,1.7,5.0,33.4,0.0,29.3,26.2,,0.381,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-16T19:00,26.2,97,0.2,0.0,33.4,0.0,28.9,25.9,,0.367,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-16T20:00,26.1,98,1.8,0.0,33.0,0.0,28.7,25.9,,0.364,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-16T21:00,25.8,98,1.8,0.0,32.5,0.0,27.7,25.6,,0.339,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-16T22:00,25.5,99,2.4,0.0,32.0,0.0,26.8,25.4,,0.318,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-16T23:00,25.2,99,2.1,0.0,31.6,0.0,25.9,25.1,,0.294,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-17T00:00,25.0,99,1.5,0.0,31.4,0.0,25.4,24.9,,0.277,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-17T01:00,24.8,99,1.4,0.0,31.1,0.0,24.8,24.7,,0.262,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-17T02:00,24.7,99,2.3,0.0,30.7,0.0,24.5,24.6,,0.254,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-17T03:00,24.5,99,3.8,0.0,30.3,0.0,24.0,24.4,,0.238,Green
Ganjam,3116853,19.5608,84.5585,2026-09-17T04:00,24.3,100,1.6,0.0,30.2,0.0,23.4,24.3,,0.225,Green
Ganjam,3116853,19.5608,84.5585,2026-09-17T05:00,24.2,100,3.3,0.0,29.8,0.0,23.1,24.2,,0.217,Green
Ganjam,3116853,19.5608,84.5585,2026-09-17T06:00,24.8,99,5.3,30.0,30.5,0.0,24.8,24.8,,0.262,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-17T07:00,26.7,94,2.7,172.0,33.5,0.0,30.9,26.3,,0.411,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-17T08:00,28.6,87,0.6,406.0,36.0,0.0,35.1,28.4,,0.552,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-17T09:00,30.1,80,1.4,615.0,37.9,0.0,38.0,29.1,,0.621,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-17T10:00,31.1,74,1.5,782.0,39.7,0.0,39.1,29.7,,0.66,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-17T11:00,31.7,74,3.0,837.0,40.7,0.0,41.0,29.8,,0.691,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-17T12:00,32.0,72,2.9,845.0,41.1,0.0,41.2,29.9,,0.698,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-17T13:00,32.0,72,4.9,774.0,40.3,0.0,41.2,29.6,,0.684,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-17T14:00,31.6,73,6.3,643.0,38.8,0.0,40.3,29.1,,0.654,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-17T15:00,30.5,78,4.9,452.0,37.3,0.0,38.6,28.6,,0.608,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-17T16:00,29.0,85,4.1,286.0,35.9,0.0,35.9,27.8,,0.537,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-17T17:00,27.7,92,5.6,114.0,34.5,0.0,33.5,27.0,,0.475,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-17T18:00,27.0,95,6.2,3.0,33.6,0.0,32.0,26.6,,0.434,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-17T19:00,26.5,97,6.0,0.0,33.0,0.0,29.9,26.2,,0.393,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-17T20:00,26.2,98,5.3,0.0,32.6,0.0,29.0,26.0,,0.372,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-17T21:00,25.9,99,4.5,0.0,32.5,0.0,28.1,25.8,,0.351,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-17T22:00,25.8,99,3.6,0.0,32.4,0.0,27.7,25.7,,0.343,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-17T23:00,25.6,100,3.1,0.0,32.3,0.0,27.1,25.6,,0.33,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-13T00:00,26.2,88,8.2,0.0,31.2,0.0,28.5,25.1,,0.325,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-13T01:00,25.8,90,6.2,0.0,31.0,0.0,27.5,24.9,,0.304,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-13T02:00,25.6,91,5.9,0.0,30.8,0.0,27.1,24.8,,0.294,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-13T03:00,25.5,92,4.8,0.0,30.9,0.0,26.8,24.8,,0.29,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-13T04:00,25.4,93,4.7,0.0,30.8,0.0,26.6,24.8,,0.287,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-13T05:00,25.8,93,4.8,0.0,31.5,0.0,27.6,25.2,,0.317,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-13T06:00,26.5,91,6.5,40.0,32.1,0.0,29.4,25.7,,0.363,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-13T07:00,27.6,86,4.9,212.0,33.5,0.0,32.0,26.4,,0.428,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-13T08:00,29.0,80,6.5,427.0,35.0,0.0,34.7,27.2,,0.5,Orange
Cuttack,2547409,20.42,85.7386,2026-09-13T09:00,30.0,76,7.6,600.0,36.2,0.0,36.6,27.8,,0.55,Orange
Cuttack,2547409,20.42,85.7386,2026-09-13T10:00,30.5,75,8.7,675.0,37.0,0.0,37.7,28.2,,0.581,Orange
Cuttack,2547409,20.42,85.7386,2026-09-13T11:00,29.8,75,10.9,318.0,34.8,0.0,35.8,27.4,,0.519,Orange
Cuttack,2547409,20.42,85.7386,2026-09-13T12:00,27.5,88,11.7,618.0,33.1,0.0,32.1,26.6,,0.436,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-13T13:00,29.1,81,7.4,768.0,36.4,0.0,35.2,27.6,,0.521,Orange
Cuttack,2547409,20.42,85.7386,2026-09-13T14:00,29.6,77,8.4,629.0,35.6,0.0,35.7,27.6,,0.526,Orange
Cuttack,2547409,20.42,85.7386,2026-09-13T15:00,30.0,73,7.2,492.0,35.4,0.0,35.8,27.5,,0.524,Orange
Cuttack,2547409,20.42,85.7386,2026-09-13T16:00,29.0,76,8.6,276.0,34.1,0.0,33.9,26.7,,0.467,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-13T17:00,26.7,93,11.7,58.0,32.0,0.0,30.8,26.1,,0.398,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-13T18:00,26.0,95,5.6,2.0,32.0,0.0,28.2,25.6,,0.342,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-13T19:00,25.8,97,4.5,0.0,32.0,0.0,27.7,25.5,,0.334,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-13T20:00,25.9,97,2.8,0.0,32.4,0.0,28.0,25.6,,0.343,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-13T21:00,26.1,94,2.2,0.0,32.5,0.0,28.5,25.6,,0.345,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-13T22:00,26.2,93,1.1,0.0,32.7,0.0,28.7,25.6,,0.349,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-13T23:00,26.2,93,1.7,0.0,32.7,0.0,28.7,25.6,,0.349,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T00:00,26.4,90,0.4,0.0,32.8,0.0,29.1,25.5,,0.35,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T01:00,26.3,91,0.3,0.0,32.7,0.0,28.9,25.5,,0.347,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T02:00,26.1,93,1.0,0.0,32.7,0.0,28.4,25.5,,0.341,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T03:00,26.1,94,1.3,0.0,32.7,0.0,28.5,25.6,,0.345,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T04:00,25.8,95,2.6,0.0,32.2,0.0,27.7,25.4,,0.326,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T05:00,25.7,96,2.7,0.0,32.0,0.0,27.4,25.4,,0.322,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T06:00,25.8,96,4.6,22.0,31.9,0.0,27.7,25.5,,0.331,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T07:00,26.7,92,3.9,189.0,33.0,0.0,30.6,26.1,,0.397,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T08:00,27.9,88,4.1,404.0,34.4,0.0,33.3,27.1,,0.473,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T09:00,29.1,83,4.3,579.0,36.0,0.0,35.7,27.9,,0.539,Orange
Cuttack,2547409,20.42,85.7386,2026-09-14T10:00,30.1,77,3.5,746.0,38.0,0.0,37.1,28.4,,0.582,Orange
Cuttack,2547409,20.42,85.7386,2026-09-14T11:00,30.4,76,2.3,748.0,38.5,0.0,37.7,28.9,,0.607,Orange
Cuttack,2547409,20.42,85.7386,2026-09-14T12:00,30.4,76,3.1,565.0,37.2,0.0,37.7,28.5,,0.593,Orange
Cuttack,2547409,20.42,85.7386,2026-09-14T13:00,28.5,84,5.5,455.0,34.7,0.0,34.1,27.2,,0.491,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T14:00,27.4,92,10.9,497.0,33.1,0.0,32.6,26.8,,0.454,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T15:00,27.6,91,4.7,371.0,34.2,0.0,33.0,27.0,,0.467,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T16:00,26.8,92,4.4,207.0,33.1,0.0,30.9,26.2,,0.405,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T17:00,26.8,92,1.2,79.0,33.6,0.0,30.9,26.2,,0.405,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T18:00,26.5,95,0.4,3.0,33.6,0.0,29.7,26.1,,0.383,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T19:00,26.6,93,0.5,0.0,33.5,0.0,29.9,26.0,,0.381,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T20:00,26.4,94,2.8,0.0,33.0,0.0,29.3,25.9,,0.369,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T21:00,26.2,95,4.2,0.0,32.5,0.0,28.8,25.8,,0.358,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T22:00,25.9,97,4.4,0.0,32.3,0.0,28.0,25.6,,0.343,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-14T23:00,25.7,98,5.0,0.0,31.9,0.0,27.4,25.5,,0.33,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-15T00:00,25.6,98,4.6,0.0,31.9,0.0,27.1,25.4,,0.322,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-15T01:00,25.6,98,4.5,0.0,31.9,0.0,27.1,25.4,,0.322,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-15T02:00,25.5,99,5.5,0.0,31.5,0.0,26.8,25.4,,0.318,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-15T03:00,25.4,99,5.2,0.0,31.5,0.0,26.5,25.3,,0.31,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-15T04:00,25.3,99,3.5,0.0,31.6,0.0,26.2,25.2,,0.302,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-15T05:00,25.2,99,3.6,0.0,31.4,0.0,25.9,25.1,,0.294,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-15T06:00,25.8,97,5.7,42.0,31.8,0.0,27.7,25.6,,0.335,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-15T07:00,26.9,91,6.0,212.0,32.9,0.0,31.0,26.2,,0.405,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-15T08:00,27.9,86,6.0,335.0,34.0,0.0,32.8,26.7,,0.454,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-15T09:00,29.3,78,6.3,570.0,35.2,0.0,35.1,27.4,,0.512,Orange
Cuttack,2547409,20.42,85.7386,2026-09-15T10:00,30.4,74,6.2,754.0,37.6,0.0,37.1,28.2,,0.57,Orange
Cuttack,2547409,20.42,85.7386,2026-09-15T11:00,31.2,73,5.4,834.0,39.3,0.0,39.1,28.9,,0.629,Orange
Cuttack,2547409,20.42,85.7386,2026-09-15T12:00,31.5,71,5.9,843.0,39.7,0.0,39.3,28.9,,0.633,Orange
Cuttack,2547409,20.42,85.7386,2026-09-15T13:00,31.5,72,3.8,760.0,39.5,0.0,39.6,29.2,,0.648,Orange
Cuttack,2547409,20.42,85.7386,2026-09-15T14:00,31.7,72,3.7,662.0,39.3,0.0,40.2,29.3,,0.661,Orange
Cuttack,2547409,20.42,85.7386,2026-09-15T15:00,28.1,88,12.0,399.0,33.6,0.0,33.9,27.1,,0.481,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-15T16:00,27.8,91,8.0,275.0,34.1,0.0,33.6,27.1,,0.478,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-15T17:00,26.6,92,5.8,98.0,32.5,0.0,29.8,25.9,,0.378,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-15T18:00,24.8,99,4.8,3.0,30.6,0.0,24.8,24.7,,0.262,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-15T19:00,25.4,97,7.9,0.0,30.8,0.0,26.5,25.1,,0.302,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-15T20:00,25.6,96,6.0,0.0,31.4,0.0,27.1,25.3,,0.314,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-15T21:00,25.7,96,5.6,0.0,31.6,0.0,27.4,25.4,,0.322,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-15T22:00,25.7,96,6.0,0.0,31.5,0.0,27.4,25.4,,0.322,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-15T23:00,25.6,97,5.3,0.0,31.6,0.0,27.1,25.3,,0.318,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-16T00:00,25.6,97,5.3,0.0,31.7,0.0,27.1,25.3,,0.318,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-16T01:00,25.7,98,5.1,0.0,31.8,0.0,27.4,25.5,,0.33,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-16T02:00,25.7,98,5.9,0.0,31.8,0.0,27.4,25.5,,0.33,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-16T03:00,25.6,98,6.6,0.0,31.5,0.0,27.1,25.4,,0.322,Yellow
