district,population_2011_est,centroid_lat,centroid_lon,timestamp,temperature_c,relative_humidity_pct,wind_speed_ms,solar_radiation_wm2,apparent_temp_c
Ganjam,3116853,19.5608,84.5585,2026-09-15T06:00,24.4,98,3.9,33.0,30.0
Ganjam,3116853,19.5608,84.5585,2026-09-15T07:00,25.9,94,2.6,201.0,32.1
Ganjam,3116853,19.5608,84.5585,2026-09-15T08:00,27.5,88,2.2,425.0,34.0
Ganjam,3116853,19.5608,84.5585,2026-09-15T09:00,28.9,81,2.7,637.0,36.0
Ganjam,3116853,19.5608,84.5585,2026-09-15T10:00,30.0,77,3.5,785.0,38.0
Ganjam,3116853,19.5608,84.5585,2026-09-15T11:00,30.9,72,3.4,867.0,39.3
Ganjam,3116853,19.5608,84.5585,2026-09-15T12:00,31.1,71,6.0,867.0,39.0
Ganjam,3116853,19.5608,84.5585,2026-09-15T13:00,30.9,72,2.9,837.0,39.3
Ganjam,3116853,19.5608,84.5585,2026-09-15T14:00,28.1,85,9.2,587.0,33.9
Ganjam,3116853,19.5608,84.5585,2026-09-15T15:00,27.2,89,2.5,350.0,33.6
Ganjam,3116853,19.5608,84.5585,2026-09-15T16:00,27.3,88,1.1,288.0,33.9
Ganjam,3116853,19.5608,84.5585,2026-09-15T17:00,26.9,93,1.7,105.0,33.8
Ganjam,3116853,19.5608,84.5585,2026-09-15T18:00,26.2,98,0.6,6.0,33.3
Ganjam,3116853,19.5608,84.5585,2026-09-15T19:00,26.0,98,1.3,0.0,33.0
Ganjam,3116853,19.5608,84.5585,2026-09-15T20:00,25.9,97,1.1,0.0,32.8
Ganjam,3116853,19.5608,84.5585,2026-09-15T21:00,25.7,98,1.8,0.0,32.3
Ganjam,3116853,19.5608,84.5585,2026-09-15T22:00,25.5,97,1.2,0.0,32.0
Ganjam,3116853,19.5608,84.5585,2026-09-15T23:00,25.2,98,1.0,0.0,31.7
Ganjam,3116853,19.5608,84.5585,2026-09-16T00:00,24.9,98,1.3,0.0,31.2
Ganjam,3116853,19.5608,84.5585,2026-09-16T01:00,24.7,98,1.7,0.0,30.7
Ganjam,3116853,19.5608,84.5585,2026-09-16T02:00,24.4,98,1.7,0.0,30.3
Ganjam,3116853,19.5608,84.5585,2026-09-16T03:00,24.2,99,1.7,0.0,30.0
Ganjam,3116853,19.5608,84.5585,2026-09-16T04:00,24.0,99,0.9,0.0,29.9
Ganjam,3116853,19.5608,84.5585,2026-09-16T05:00,23.9,99,1.9,0.0,29.6
Ganjam,3116853,19.5608,84.5585,2026-09-16T06:00,24.6,99,2.3,34.0,30.6
Ganjam,3116853,19.5608,84.5585,2026-09-16T07:00,26.8,93,2.2,205.0,33.5
Ganjam,3116853,19.5608,84.5585,2026-09-16T08:00,28.1,88,2.8,411.0,34.9
Ganjam,3116853,19.5608,84.5585,2026-09-16T09:00,29.4,83,1.8,615.0,37.1
Ganjam,3116853,19.5608,84.5585,2026-09-16T10:00,30.5,79,2.3,768.0,39.3
Ganjam,3116853,19.5608,84.5585,2026-09-16T11:00,30.9,76,4.4,817.0,39.5
Ganjam,3116853,19.5608,84.5585,2026-09-16T12:00,31.2,75,6.1,773.0,39.3
Ganjam,3116853,19.5608,84.5585,2026-09-16T13:00,26.9,88,11.4,651.0,32.4
Ganjam,3116853,19.5608,84.5585,2026-09-16T14:00,25.8,96,5.2,306.0,31.7
Ganjam,3116853,19.5608,84.5585,2026-09-16T15:00,26.6,95,3.7,337.0,33.2
Ganjam,3116853,19.5608,84.5585,2026-09-16T16:00,27.3,92,1.8,256.0,34.3
Ganjam,3116853,19.5608,84.5585,2026-09-16T17:00,27.0,94,1.4,92.0,34.1
Ganjam,3116853,19.5608,84.5585,2026-09-16T18:00,26.3,98,1.7,5.0,33.4
Ganjam,3116853,19.5608,84.5585,2026-09-16T19:00,26.2,97,0.2,0.0,33.4
Ganjam,3116853,19.5608,84.5585,2026-09-16T20:00,26.1,98,1.8,0.0,33.0
Ganjam,3116853,19.5608,84.5585,2026-09-16T21:00,25.8,98,1.8,0.0,32.5
Ganjam,3116853,19.5608,84.5585,2026-09-16T22:00,25.5,99,2.4,0.0,32.0
Ganjam,3116853,19.5608,84.5585,2026-09-16T23:00,25.2,99,2.1,0.0,31.6
Ganjam,3116853,19.5608,84.5585,2026-09-17T00:00,25.0,99,1.5,0.0,31.4
Ganjam,3116853,19.5608,84.5585,2026-09-17T01:00,24.8,99,1.4,0.0,31.1
Ganjam,3116853,19.5608,84.5585,2026-09-17T02:00,24.7,99,2.3,0.0,30.7
Ganjam,3116853,19.5608,84.5585,2026-09-17T03:00,24.5,99,3.8,0.0,30.3
Ganjam,3116853,19.5608,84.5585,2026-09-17T04:00,24.3,100,1.6,0.0,30.2
Ganjam,3116853,19.5608,84.5585,2026-09-17T05:00,24.2,100,3.3,0.0,29.8
Ganjam,3116853,19.5608,84.5585,2026-09-17T06:00,24.8,99,5.3,30.0,30.5
Ganjam,3116853,19.5608,84.5585,2026-09-17T07:00,26.7,94,2.7,172.0,33.5
Ganjam,3116853,19.5608,84.5585,2026-09-17T08:00,28.6,87,0.6,406.0,36.0
Ganjam,3116853,19.5608,84.5585,2026-09-17T09:00,30.1,80,1.4,615.0,37.9
Ganjam,3116853,19.5608,84.5585,2026-09-17T10:00,31.1,74,1.5,782.0,39.7
Ganjam,3116853,19.5608,84.5585,2026-09-17T11:00,31.7,74,3.0,837.0,40.7
Ganjam,3116853,19.5608,84.5585,2026-09-17T12:00,32.0,72,2.9,845.0,41.1
Ganjam,3116853,19.5608,84.5585,2026-09-17T13:00,32.0,72,4.9,774.0,40.3
Ganjam,3116853,19.5608,84.5585,2026-09-17T14:00,31.6,73,6.3,643.0,38.8
Ganjam,3116853,19.5608,84.5585,2026-09-17T15:00,30.5,78,4.9,452.0,37.3
Ganjam,3116853,19.5608,84.5585,2026-09-17T16:00,29.0,85,4.1,286.0,35.9
Ganjam,3116853,19.5608,84.5585,2026-09-17T17:00,27.7,92,5.6,114.0,34.5
Ganjam,3116853,19.5608,84.5585,2026-09-17T18:00,27.0,95,6.2,3.0,33.6
Ganjam,3116853,19.5608,84.5585,2026-09-17T19:00,26.5,97,6.0,0.0,33.0
Ganjam,3116853,19.5608,84.5585,2026-09-17T20:00,26.2,98,5.3,0.0,32.6
Ganjam,3116853,19.5608,84.5585,2026-09-17T21:00,25.9,99,4.5,0.0,32.5
Ganjam,3116853,19.5608,84.5585,2026-09-17T22:00,25.8,99,3.6,0.0,32.4
Ganjam,3116853,19.5608,84.5585,2026-09-17T23:00,25.6,100,3.1,0.0,32.3
Cuttack,2547409,20.42,85.7386,2026-09-13T00:00,26.2,88,8.2,0.0,31.2
Cuttack,2547409,20.42,85.7386,2026-09-13T01:00,25.8,90,6.2,0.0,31.0
Cuttack,2547409,20.42,85.7386,2026-09-13T02:00,25.6,91,5.9,0.0,30.8
Cuttack,2547409,20.42,85.7386,2026-09-13T03:00,25.5,92,4.8,0.0,30.9
Cuttack,2547409,20.42,85.7386,2026-09-13T04:00,25.4,93,4.7,0.0,30.8
Cuttack,2547409,20.42,85.7386,2026-09-13T05:00,25.8,93,4.8,0.0,31.5
Cuttack,2547409,20.42,85.7386,2026-09-13T06:00,26.5,91,6.5,40.0,32.1
Cuttack,2547409,20.42,85.7386,2026-09-13T07:00,27.6,86,4.9,212.0,33.5
Cuttack,2547409,20.42,85.7386,2026-09-13T08:00,29.0,80,6.5,427.0,35.0
Cuttack,2547409,20.42,85.7386,2026-09-13T09:00,30.0,76,7.6,600.0,36.2
Cuttack,2547409,20.42,85.7386,2026-09-13T10:00,30.5,75,8.7,675.0,37.0
Cuttack,2547409,20.42,85.7386,2026-09-13T11:00,29.8,75,10.9,318.0,34.8
Cuttack,2547409,20.42,85.7386,2026-09-13T12:00,27.5,88,11.7,618.0,33.1
Cuttack,2547409,20.42,85.7386,2026-09-13T13:00,29.1,81,7.4,768.0,36.4
Cuttack,2547409,20.42,85.7386,2026-09-13T14:00,29.6,77,8.4,629.0,35.6
Cuttack,2547409,20.42,85.7386,2026-09-13T15:00,30.0,73,7.2,492.0,35.4
Cuttack,2547409,20.42,85.7386,2026-09-13T16:00,29.0,76,8.6,276.0,34.1
Cuttack,2547409,20.42,85.7386,2026-09-13T17:00,26.7,93,11.7,58.0,32.0
Cuttack,2547409,20.42,85.7386,2026-09-13T18:00,26.0,95,5.6,2.0,32.0
Cuttack,2547409,20.42,85.7386,2026-09-13T19:00,25.8,97,4.5,0.0,32.0
Cuttack,2547409,20.42,85.7386,2026-09-13T20:00,25.9,97,2.8,0.0,32.4
Cuttack,2547409,20.42,85.7386,2026-09-13T21:00,26.1,94,2.2,0.0,32.5
Cuttack,2547409,20.42,85.7386,2026-09-13T22:00,26.2,93,1.1,0.0,32.7
Cuttack,2547409,20.42,85.7386,2026-09-13T23:00,26.2,93,1.7,0.0,32.7
Cuttack,2547409,20.42,85.7386,2026-09-14T00:00,26.4,90,0.4,0.0,32.8
Cuttack,2547409,20.42,85.7386,2026-09-14T01:00,26.3,91,0.3,0.0,32.7
Cuttack,2547409,20.42,85.7386,2026-09-14T02:00,26.1,93,1.0,0.0,32.7
Cuttack,2547409,20.42,85.7386,2026-09-14T03:00,26.1,94,1.3,0.0,32.7
Cuttack,2547409,20.42,85.7386,2026-09-14T04:00,25.8,95,2.6,0.0,32.2
Cuttack,2547409,20.42,85.7386,2026-09-14T05:00,25.7,96,2.7,0.0,32.0
Cuttack,2547409,20.42,85.7386,2026-09-14T06:00,25.8,96,4.6,22.0,31.9
Cuttack,2547409,20.42,85.7386,2026-09-14T07:00,26.7,92,3.9,189.0,33.0
Cuttack,2547409,20.42,85.7386,2026-09-14T08:00,27.9,88,4.1,404.0,34.4
Cuttack,2547409,20.42,85.7386,2026-09-14T09:00,29.1,83,4.3,579.0,36.0
Cuttack,2547409,20.42,85.7386,2026-09-14T10:00,30.1,77,3.5,746.0,38.0
Cuttack,2547409,20.42,85.7386,2026-09-14T11:00,30.4,76,2.3,748.0,38.5
Cuttack,2547409,20.42,85.7386,2026-09-14T12:00,30.4,76,3.1,565.0,37.2
Cuttack,2547409,20.42,85.7386,2026-09-14T13:00,28.5,84,5.5,455.0,34.7
Cuttack,2547409,20.42,85.7386,2026-09-14T14:00,27.4,92,10.9,497.0,33.1
Cuttack,2547409,20.42,85.7386,2026-09-14T15:00,27.6,91,4.7,371.0,34.2
Cuttack,2547409,20.42,85.7386,2026-09-14T16:00,26.8,92,4.4,207.0,33.1
Cuttack,2547409,20.42,85.7386,2026-09-14T17:00,26.8,92,1.2,79.0,33.6
Cuttack,2547409,20.42,85.7386,2026-09-14T18:00,26.5,95,0.4,3.0,33.6
Cuttack,2547409,20.42,85.7386,2026-09-14T19:00,26.6,93,0.5,0.0,33.5
Cuttack,2547409,20.42,85.7386,2026-09-14T20:00,26.4,94,2.8,0.0,33.0
Cuttack,2547409,20.42,85.7386,2026-09-14T21:00,26.2,95,4.2,0.0,32.5
Cuttack,2547409,20.42,85.7386,2026-09-14T22:00,25.9,97,4.4,0.0,32.3
Cuttack,2547409,20.42,85.7386,2026-09-14T23:00,25.7,98,5.0,0.0,31.9
Cuttack,2547409,20.42,85.7386,2026-09-15T00:00,25.6,98,4.6,0.0,31.9
Cuttack,2547409,20.42,85.7386,2026-09-15T01:00,25.6,98,4.5,0.0,31.9
Cuttack,2547409,20.42,85.7386,2026-09-15T02:00,25.5,99,5.5,0.0,31.5
Cuttack,2547409,20.42,85.7386,2026-09-15T03:00,25.4,99,5.2,0.0,31.5
Cuttack,2547409,20.42,85.7386,2026-09-15T04:00,25.3,99,3.5,0.0,31.6
Cuttack,2547409,20.42,85.7386,2026-09-15T05:00,25.2,99,3.6,0.0,31.4
Cuttack,2547409,20.42,85.7386,2026-09-15T06:00,25.8,97,5.7,42.0,31.8
Cuttack,2547409,20.42,85.7386,2026-09-15T07:00,26.9,91,6.0,212.0,32.9
Cuttack,2547409,20.42,85.7386,2026-09-15T08:00,27.9,86,6.0,335.0,34.0
Cuttack,2547409,20.42,85.7386,2026-09-15T09:00,29.3,78,6.3,570.0,35.2
Cuttack,2547409,20.42,85.7386,2026-09-15T10:00,30.4,74,6.2,754.0,37.6
Cuttack,2547409,20.42,85.7386,2026-09-15T11:00,31.2,73,5.4,834.0,39.3
Cuttack,2547409,20.42,85.7386,2026-09-15T12:00,31.5,71,5.9,843.0,39.7
Cuttack,2547409,20.42,85.7386,2026-09-15T13:00,31.5,72,3.8,760.0,39.5
Cuttack,2547409,20.42,85.7386,2026-09-15T14:00,31.7,72,3.7,662.0,39.3
Cuttack,2547409,20.42,85.7386,2026-09-15T15:00,28.1,88,12.0,399.0,33.6
Cuttack,2547409,20.42,85.7386,2026-09-15T16:00,27.8,91,8.0,275.0,34.1
Cuttack,2547409,20.42,85.7386,2026-09-15T17:00,26.6,92,5.8,98.0,32.5
Cuttack,2547409,20.42,85.7386,2026-09-15T18:00,24.8,99,4.8,3.0,30.6
Cuttack,2547409,20.42,85.7386,2026-09-15T19:00,25.4,97,7.9,0.0,30.8
Cuttack,2547409,20.42,85.7386,2026-09-15T20:00,25.6,96,6.0,0.0,31.4
Cuttack,2547409,20.42,85.7386,2026-09-15T21:00,25.7,96,5.6,0.0,31.6
Cuttack,2547409,20.42,85.7386,2026-09-15T22:00,25.7,96,6.0,0.0,31.5
Cuttack,2547409,20.42,85.7386,2026-09-15T23:00,25.6,97,5.3,0.0,31.6
Cuttack,2547409,20.42,85.7386,2026-09-16T00:00,25.6,97,5.3,0.0,31.7
Cuttack,2547409,20.42,85.7386,2026-09-16T01:00,25.7,98,5.1,0.0,31.8
Cuttack,2547409,20.42,85.7386,2026-09-16T02:00,25.7,98,5.9,0.0,31.8
Cuttack,2547409,20.42,85.7386,2026-09-16T03:00,25.6,98,6.6,0.0,31.5
Cuttack,2547409,20.42,85.7386,2026-09-16T04:00,25.5,98,6.0,0.0,31.5
Cuttack,2547409,20.42,85.7386,2026-09-16T05:00,25.5,98,6.0,0.0,31.5
Cuttack,2547409,20.42,85.7386,2026-09-16T06:00,26.1,96,8.2,41.0,31.8
Cuttack,2547409,20.42,85.7386,2026-09-16T07:00,27.0,94,4.9,201.0,33.6
Cuttack,2547409,20.42,85.7386,2026-09-16T08:00,28.4,87,6.2,420.0,34.9
Cuttack,2547409,20.42,85.7386,2026-09-16T09:00,29.8,79,6.4,612.0,36.6
Cuttack,2547409,20.42,85.7386,2026-09-16T10:00,31.1,74,6.3,749.0,38.6
Cuttack,2547409,20.42,85.7386,2026-09-16T11:00,31.7,72,4.7,847.0,40.3
Cuttack,2547409,20.42,85.7386,2026-09-16T12:00,32.1,71,4.0,852.0,40.9
Cuttack,2547409,20.42,85.7386,2026-09-16T13:00,32.2,71,3.5,744.0,40.4
Cuttack,2547409,20.42,85.7386,2026-09-16T14:00,27.9,92,14.2,508.0,33.6
Cuttack,2547409,20.42,85.7386,2026-09-16T15:00,27.9,92,4.5,327.0,35.0
Cuttack,2547409,20.42,85.7386,2026-09-16T16:00,28.7,87,9.2,261.0,34.9
Cuttack,2547409,20.42,85.7386,2026-09-16T17:00,28.0,90,8.1,93.0,34.3
Cuttack,2547409,20.42,85.7386,2026-09-16T18:00,27.2,94,4.8,3.0,34.0
Cuttack,2547409,20.42,85.7386,2026-09-16T19:00,27.1,93,4.9,0.0,33.7
Cuttack,2547409,20.42,85.7386,2026-09-16T20:00,26.9,94,4.5,0.0,33.5
Cuttack,2547409,20.42,85.7386,2026-09-16T21:00,26.6,95,6.0,0.0,33.0
Cuttack,2547409,20.42,85.7386,2026-09-16T22:00,26.4,95,7.3,0.0,32.4
Cuttack,2547409,20.42,85.7386,2026-09-16T23:00,26.2,95,7.5,0.0,32.1
Cuttack,2547409,20.42,85.7386,2026-09-17T00:00,26.1,95,7.9,0.0,31.9
Cuttack,2547409,20.42,85.7386,2026-09-17T01:00,26.0,96,8.7,0.0,31.7
Cuttack,2547409,20.42,85.7386,2026-09-17T02:00,25.9,97,8.3,0.0,31.6
Cuttack,2547409,20.42,85.7386,2026-09-17T03:00,25.8,97,7.0,0.0,31.6
Cuttack,2547409,20.42,85.7386,2026-09-17T04:00,25.6,97,4.7,0.0,31.7
Cuttack,2547409,20.42,85.7386,2026-09-17T05:00,25.6,97,4.4,0.0,31.7
Cuttack,2547409,20.42,85.7386,2026-09-17T06:00,26.3,95,7.9,41.0,32.1
Cuttack,2547409,20.42,85.7386,2026-09-17T07:00,27.5,89,7.5,208.0,33.5
Cuttack,2547409,20.42,85.7386,2026-09-17T08:00,28.7,84,7.4,403.0,34.8
Cuttack,2547409,20.42,85.7386,2026-09-17T09:00,30.0,79,8.9,596.0,36.3
Cuttack,2547409,20.42,85.7386,2026-09-17T10:00,31.1,75,11.3,749.0,38.0
Cuttack,2547409,20.42,85.7386,2026-09-17T11:00,31.7,73,9.6,804.0,39.3
Cuttack,2547409,20.42,85.7386,2026-09-17T12:00,32.2,72,8.5,865.0,40.5
Cuttack,2547409,20.42,85.7386,2026-09-17T13:00,32.3,73,6.9,779.0,40.6
Cuttack,2547409,20.42,85.7386,2026-09-17T14:00,31.7,76,6.1,622.0,39.3
Cuttack,2547409,20.42,85.7386,2026-09-17T15:00,30.1,82,7.8,390.0,36.7
Cuttack,2547409,20.42,85.7386,2026-09-17T16:00,27.8,90,10.6,235.0,33.7
Cuttack,2547409,20.42,85.7386,2026-09-17T17:00,26.1,97,11.4,85.0,31.6
Cuttack,2547409,20.42,85.7386,2026-09-17T18:00,25.7,99,7.9,1.0,31.6
Cuttack,2547409,20.42,85.7386,2026-09-17T19:00,25.8,99,2.3,0.0,32.5
Cuttack,2547409,20.42,85.7386,2026-09-17T20:00,25.9,98,3.2,0.0,32.4
Cuttack,2547409,20.42,85.7386,2026-09-17T21:00,25.7,99,6.1,0.0,31.8
Cuttack,2547409,20.42,85.7386,2026-09-17T22:00,25.5,99,8.5,0.0,31.1
Cuttack,2547409,20.42,85.7386,2026-09-17T23:00,25.3,99,8.9,0.0,30.8
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T00:00,20.7,100,12.1,0.0,23.2
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T01:00,20.4,100,12.4,0.0,22.6
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T02:00,20.4,99,11.7,0.0,22.6
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T03:00,20.3,99,11.9,0.0,22.5
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T04:00,20.2,99,10.7,0.0,22.5
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T05:00,20.6,98,10.5,0.0,23.1
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T06:00,21.4,97,9.6,55.0,24.2
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T07:00,22.7,91,8.3,247.0,25.9
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T08:00,23.9,81,9.3,467.0,26.6
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T09:00,24.6,74,11.5,633.0,27.1
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T10:00,23.9,86,10.4,601.0,27.2
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T11:00,25.7,68,11.4,524.0,27.6
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T12:00,24.3,79,8.7,790.0,28.5
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T13:00,23.4,91,6.5,596.0,27.5
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T14:00,24.2,91,5.1,512.0,28.6
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T15:00,23.4,87,8.3,357.0,26.6
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T16:00,22.5,93,8.7,240.0,25.7
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T17:00,21.9,99,8.7,75.0,25.4
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T18:00,21.5,99,7.6,3.0,24.9
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T19:00,21.3,99,4.9,0.0,25.0
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T20:00,21.1,99,3.9,0.0,24.9
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T21:00,21.0,99,3.2,0.0,24.7
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T22:00,20.4,100,2.5,0.0,24.1
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T23:00,20.1,99,1.0,0.0,23.8
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T00:00,20.0,99,2.3,0.0,23.5
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T01:00,20.0,98,3.1,0.0,23.2
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T02:00,20.1,95,1.7,0.0,23.4
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T03:00,20.4,92,0.8,0.0,23.6
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T04:00,20.6,90,0.3,0.0,23.8
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T05:00,20.2,91,1.7,0.0,23.2
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T06:00,20.8,95,3.8,49.0,24.1
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T07:00,22.3,97,1.3,228.0,26.8
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T08:00,23.7,88,4.4,457.0,27.8
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T09:00,25.1,79,6.0,644.0,29.3
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T10:00,25.8,79,7.4,758.0,30.9
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T11:00,25.8,78,9.4,697.0,30.0
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T12:00,23.8,94,5.6,590.0,28.6
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T13:00,23.0,97,5.2,539.0,27.4
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T14:00,23.7,93,2.2,572.0,28.7
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T15:00,23.9,92,2.8,357.0,28.6
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T16:00,22.9,94,2.3,258.0,27.3
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T17:00,22.4,97,1.5,76.0,27.0
